DAY TN TX
19910621 8 20.5
19910622 12.2 22.4
19910623 13.8 21.2
19910624 14 19
19910625 15.4 23.4
19910626 12.8 21
19910627 10.1 15.2
19910628 9.9 17.9
19910629 10.2 19.8
19910630 10.1 22
19910701 15.3 20.4
19910702 14.4 26
19910703 14.2 26.7
19910704 17.2 29
19910705 18.6 30.7
19910706 17.2 27.8
19910707 15.8 30
19910708 19 25
19910709 12.5 22
19910710 11.5 26.7
19910711 19.6 33.4
19910712 14.9 23.8
19910713 14.5 19
19910714 14.6 22.8
19910715 12.3 18.3
19910716 11.6 19.8
19910717 12.3 22.4
19910718 12.7 16.6
19910719 12.5 18.3
19910720 12 22.3
19910721 14 22
19910722 11.6 24.8
19910723 13.4 29.1
19910724 14.2 22
19910725 13.2 20.4
19910726 12.8 23
19910727 13.2 23.3
19910728 13.6 27.4
19910729 16.1 29
19910730 15.1 29
19910731 14.3 23.7
19910801 12.7 26.7
19910802 13.8 25.3
19910803 13.5 25.6
19910804 16 26.6
19910805 15.7 28.8
19910806 17 31.7
19910807 17 25.8
19910808 14.4 20.2
19910809 11.8 24.3
19910810 14.3 27.9
19910811 15.7 22.8
19910812 13.1 24.2
19910813 12.2 24.2
19910814 15.5 25.3
19910815 13.9 28.3
19910816 13.4 24.2
19910817 12.9 22.6
19910818 9.4 21.3
19910819 8.7 22.8
19910820 11.9 23.7
19910821 11.7 27.7
19910822 16.3 29.4
19910823 13.8 22.5
19910824 13 24
19910825 11.3 25
19910826 12.6 25.3
19910827 11.9 25.5
19910828 13.5 23.4
19910829 10.3 22.6
19910830 10.8 24.3
19910831 13 27
19910901 15 29.3
19910902 16.2 26.4
19910903 14.4 28.8
19910904 13.9 29
19910905 14.4 24.8
19910906 11.8 19.4
19910907 12 17.8
19910908 9.7 21.4
19910909 8.8 23
19910910 11 26.5
19910911 12.4 22.8
19910912 9.2 19.6
19910913 6.8 22.2
19910914 8.4 25.2
19910915 14.7 20.4
19910916 15.3 20.8
19910917 11.8 20.8
19910918 11 21.9
19910919 12.8 21.7
19910920 11.1 20.3
19910921 8.2 23.7
19910922 11.3 19.8
19910923 10.3 18.6
19910924 15.9 22.7
19910925 13.5 18.8
19910926 11 16.8
19910927 8.8 15.7
19910928 8.1 15.3
19910929 12 18.7
19910930 5.6 16.2
19911001 6.2 14.7
19911002 8.6 16.4
19911003 7.9 19.1
19911004 8.7 18
19911005 8.7 19.1
19911006 6 16.6
19911007 5.4 14.7
19911008 9.4 19.2
19911009 9 19
19911010 11.9 23.3
19911011 13 21.6
19911012 10.2 15
19911013 8 16.9
19911014 9.4 19.6
19911015 9.2 18.4
19911016 9.7 14.7
19911017 6.2 13
19911018 3.2 11.6
19911019 3.4 10.7
19911020 4.2 11
19911021 4 10.2
19911022 3 11.1
19911023 5 11
19911024 8.4 11.7
19911025 8.9 10.8
19911026 4 11.5
19911027 2.3 13.3
19911028 8.1 14.6
19911029 6.8 14.2
19911030 5.3 9.7
19911031 6.3 10.8
19911101 8 15.3
19911102 11.8 14.3
19911103 5.8 12
19911104 4.6 8.6
19911105 3 7.9
19911106 1 7.9
19911107 7.8 11.2
19911108 6.9 11
19911109 2 8.8
19911110 0 7.3
19911111 4.8 7.3
19911112 2.2 10.4
19911113 4 9.7
19911114 3.6 7.1
19911115 2.5 9.2
19911116 1.1 8.5
19911117 0.4 5
19911118 4.7 9.6
19911119 1.6 8.4
19911120 2 3.9
19911121 -0.9 3.8
19911122 -1.4 5.3
19911123 0.9 5
19911124 -0.7 7
19911125 -0.2 3.2
19911126 2.3 10.2
19911127 4 10
19911128 4 12
19911129 2.7 10.7
19911130 1.4 3.9
19911201 0.4 6.9
19911202 -1.2 3.4
19911203 -1.8 -0.9
19911204 -1.8 3.3
19911205 -0.3 7.6
19911206 -4 1
19911207 -3.7 2
19911208 1.3 4.7
19911209 -1.3 4.4
19911210 -4.9 -0.3
19911211 -5.2 1.4
19911212 -1.8 4.8
19911213 -2.4 4.8
19911214 -1.5 7.1
19911215 -2.6 4.2
19911216 2.1 4.8
19911217 4.7 8.3
19911218 4.1 8.4
19911219 5 10.8
19911220 2.6 5.9
19911221 2 12
19911222 10.3 12.6
19911223 5.7 11.3
19911224 3.8 6.8
19911225 1.8 6.5
19911226 3 8.4
19911227 5.2 7.8
19911228 3.7 7.2
19911229 4.5 6.2
19911230 5 5.6
19911231 2.3 5
19920101 2.3 5
19920102 2.2 5.2
19920103 -0.4 6.4
19920104 5.1 7.6
19920105 5.2 10.2
19920106 3.7 9.6
19920107 1.8 5.4
19920108 5.4 10.4
19920109 5.5 12
19920110 0.3 5.5
19920111 -1.5 0.6
19920112 0.6 3.7
19920113 1.3 4
19920114 1.3 4.8
19920115 4.8 6.6
19920116 3.3 6
19920117 4.8 6.6
19920118 2.6 5.3
19920119 3 6.2
19920120 -2.7 5.4
19920121 -4.8 0.2
19920122 -5.8 -0.6
19920123 -6.6 0.2
19920124 -5.6 2.2
19920125 -4.6 3.7
19920126 -2 6.6
19920127 -1 3.3
19920128 -1.8 -0.2
19920129 -1.8 5.8
19920130 -2 0.4
19920131 -2 1.2
19920201 -3 4.8
19920202 -3.1 0.7
19920203 0 7.3
19920204 0.9 8
19920205 3.5 7.8
19920206 5.2 8
19920207 2.3 10.3
19920208 0.3 10.2
19920209 2.8 8.2
19920210 3.8 8.1
19920211 6 9.7
19920212 9.6 13.2
19920213 3.4 11
19920214 2.5 9.8
19920215 4.2 11.4
19920216 0.9 7.7
19920217 -3.4 3.3
19920218 -5 2.9
19920219 -5.3 2.7
19920220 -0.2 6.2
19920221 -2 6.3
19920222 -0.8 5.5
19920223 4.5 7
19920224 6 8.7
19920225 3.8 12.6
19920226 5.2 10.4
19920227 4.9 11.6
19920228 5.3 15.1
19920229 4.2 17
19920301 5.8 16.6
19920302 3.9 11.2
19920303 4.8 9.9
19920304 6.8 14.4
19920305 4.4 16.9
19920306 5 12
19920307 4.1 15.3
19920308 6 11.2
19920309 3.7 10.4
19920310 3 12.8
19920311 1 9
19920312 5.8 9.4
19920313 5.6 11.7
19920314 3.1 7.6
19920315 0.8 6.5
19920316 -0.7 11.2
19920317 6.3 11.4
19920318 4.5 15.4
19920319 7.7 13.6
19920320 8.9 10.3
19920321 7 11.8
19920322 3.9 10.6
19920323 2.2 6.5
19920324 2.2 8.8
19920325 3.7 7.3
19920326 1.3 7.9
19920327 3.3 9.1
19920328 1.3 8.3
19920329 2.5 8.5
19920330 4.9 12.1
19920331 4 11
19920401 2.1 12.9
19920402 4 11.3
19920403 4.2 11.8
19920404 2.9 9.9
19920405 -0.3 11.6
19920406 4 12.4
19920407 6.7 14.4
19920408 6 17
19920409 4.2 16.6
19920410 5.9 17.4
19920411 4.6 18.4
19920412 4.6 13.9
19920413 2.6 12.5
19920414 5.3 15.6
19920415 2.4 9.3
19920416 1.1 10.2
19920417 1.2 9
19920418 7.6 15.5
19920419 3.1 14.3
19920420 4.2 14.6
19920421 5.1 19.4
19920422 6.4 15.4
19920423 7.6 16.5
19920424 7 17.9
19920425 10 14.4
19920426 9.6 15.5
19920427 7.8 17.3
19920428 6.9 13.9
19920429 4.6 14.8
19920430 5.1 14.2
19920501 6 14.4
19920502 5 13.5
19920503 5.2 15.6
19920504 3 17.3
19920505 5.1 19.6
19920506 8.5 18.4
19920507 10 20.4
19920508 6.7 17
19920509 7.4 11.2
19920510 5.8 16.7
19920511 7.1 13.2
19920512 6.9 16.6
19920513 8.3 24.3
19920514 14.8 31.2
19920515 14.2 29.2
19920516 9.4 22.8
19920517 6.8 20
19920518 9.7 24
19920519 12 24.8
19920520 13.1 25.4
19920521 12.9 24.7
19920522 12.3 26.1
19920523 13.6 28.2
19920524 14.5 28.6
19920525 13.9 27.5
19920526 13.8 26
19920527 14.8 25.4
19920528 15.8 26.6
19920529 12.9 19.5
19920530 12.3 24.3
19920531 12.5 25.7
19920601 15.1 25.1
19920602 12 17.3
19920603 11.1 23.3
19920604 11.8 18.4
19920605 11.1 18.9
19920606 11.8 15.1
19920607 11.8 22.3
19920608 11.3 21.3
19920609 11.3 24.2
19920610 11.8 24.2
19920611 12.7 21.2
19920612 11.9 20.6
19920613 11 24.2
19920614 12 25.5
19920615 11.9 27.7
19920616 12.6 22.6
19920617 10 22
19920618 8.6 16.6
19920619 7.8 17.6
19920620 12 22.2
19920621 9 15.9
19920622 8.8 21.8
19920623 11.4 22.8
19920624 12.8 20.8
19920625 14 22.4
19920626 14 24.4
19920627 14.3 27.3
19920628 14.4 28.5
19920629 15.4 29.1
19920630 16.6 28.6
19920701 14.6 24
19920702 12.8 23.5
19920703 14.9 23.7
19920704 14.2 22
19920705 14 23.7
19920706 14.2 23.7
19920707 12.9 23.3
19920708 11.4 25.8
19920709 13.7 26.5
19920710 11.4 22.7
19920711 11.2 21
19920712 13 20.6
19920713 12.6 20.4
19920714 14.4 17.2
19920715 14.7 23.2
19920716 15 28.6
19920717 13.8 19.7
19920718 13.1 23
19920719 15.7 29.2
19920720 17.4 30.3
19920721 13.6 23.9
19920722 12.2 23.9
19920723 14 26.6
19920724 14.8 29.2
19920725 13 26.1
19920726 12.3 25.3
19920727 11.1 22.7
19920728 9.1 22.8
19920729 12 27.3
19920730 13.7 31
19920731 16 28.4
19920801 16.6 30.6
19920802 16.8 24.9
19920803 13.4 24.6
19920804 12 24.3
19920805 11.7 27.2
19920806 13.7 26.2
19920807 15 30.2
19920808 18.5 33.3
19920809 17.6 29.6
19920810 13 18.6
19920811 12.2 23.2
19920812 13.7 21.3
19920813 13.8 17.1
19920814 11.1 20.1
19920815 9.6 20.8
19920816 12.7 25
19920817 12.2 20.3
19920818 12.9 24.6
19920819 15.1 27
19920820 16.9 25.6
19920821 14.8 24.4
19920822 14.2 25.8
19920823 10.5 20.6
19920824 13.1 23.4
19920825 17.8 21.6
19920826 16.2 23
19920827 16.3 24.7
19920828 14.6 21.8
19920829 11 20.6
19920830 11.8 19
19920831 9.4 18.2
19920901 8.5 16.7
19920902 11.7 15.3
19920903 10.2 17.8
19920904 8.9 15.7
19920905 6 17.5
19920906 5.6 19.6
19920907 8.3 19.7
19920908 7.4 16.4
19920909 7.3 19.3
19920910 8.3 21.3
19920911 9.2 22.8
19920912 7.3 19.2
19920913 10.5 20.4
19920914 11.3 19
19920915 12.2 18.6
19920916 11.5 20.3
19920917 10 22.7
19920918 14.1 20.2
19920919 12.2 16.4
19920920 11 19
19920921 14.2 23.2
19920922 11.6 19.2
19920923 10.8 16.9
19920924 10.2 17.2
19920925 13 22.7
19920926 13.3 25
19920927 16 26.6
19920928 13.8 22.9
19920929 12.1 20.3
19920930 11.2 16.2
19921001 9.5 17.6
19921002 8.4 18.3
19921003 9.3 18.3
19921004 8.8 16
19921005 8 10.5
19921006 9.4 10.8
19921007 10.1 11.9
19921008 8 16
19921009 7.1 14.9
19921010 5.5 14.1
19921011 2.9 14.9
19921012 3.8 13.4
19921013 0.9 11.4
19921014 -0.8 11.8
19921015 3.2 10.6
19921016 1.3 10.4
19921017 -0.4 9.3
19921018 1 10.7
19921019 5 13.7
19921020 4.3 14.4
19921021 3 8.3
19921022 2.1 10.4
19921023 5.2 9.9
19921024 3.4 9.2
19921025 4.3 12.3
19921026 5.4 11.6
19921027 5.8 9.7
19921028 4.3 7.7
19921029 2.9 9
19921030 1.4 10.6
19921031 0.7 6.3
19921101 -0.2 9.3
19921102 3.2 10.9
19921103 6 12
19921104 6 11.2
19921105 8.9 12
19921106 7.5 12.6
19921107 7 9.9
19921108 5.2 12.5
19921109 6 11
19921110 6 11.4
19921111 4.7 14.2
19921112 2.6 8.8
19921113 1.2 7.1
19921114 -0.5 5.9
19921115 4 10.4
19921116 5.3 8.4
19921117 1.1 6.2
19921118 1.1 9
19921119 3 9.3
19921120 1.7 7.2
19921121 3.9 11.5
19921122 11.5 13
19921123 8.9 12.8
19921124 9.9 12.1
19921125 8.7 14.4
19921126 5.2 14.4
19921127 3.6 11.1
19921128 4.1 11.5
19921129 4.8 11.8
19921130 9.9 13
19921201 6 10
19921202 6.5 12.2
19921203 4.4 9.4
19921204 1.9 5.1
19921205 0.9 5.8
19921206 0.6 4.8
19921207 3 8.4
19921208 1.8 6
19921209 1.7 5
19921210 2.1 3.7
19921211 2.3 7.1
19921212 4 9
19921213 1.5 7.4
19921214 6.6 9.4
19921215 4.1 9.3
19921216 5.1 10.3
19921217 5.3 9.6
19921218 6.8 10
19921219 6.8 10.2
19921220 2 6.9
19921221 2.1 3
19921222 1.8 5
19921223 3 3.4
19921224 2.8 5.6
19921225 -1 2.8
19921226 -2.4 -0.1
19921227 -4 -0.2
19921228 -3 0.8
19921229 -4.5 3.2
19921230 -4 4.2
19921231 -5.2 1
19930101 -8.1 -2.9
19930102 -8.2 1.8
19930103 -8.5 -2.2
19930104 -7.6 -2
19930105 -2.1 5.3
19930106 5.1 9.8
19930107 4.8 10.2
19930108 0.5 10.2
19930109 0.6 11.4
19930110 10.2 12.2
19930111 8.3 11.1
19930112 4.3 8.4
19930113 3.5 14.8
19930114 5.2 9.4
19930115 5.6 12.8
19930116 10 13.4
19930117 7.6 11
19930118 4 8.8
19930119 3.1 10
19930120 8.3 11
19930121 6.8 12.6
19930122 7 12
19930123 3.8 11.3
19930124 6.5 11.2
19930125 -0.7 6.5
19930126 -1.8 5.1
19930127 3.8 7
19930128 5 9.7
19930129 4.8 9.8
19930130 3.8 9
19930131 -1.4 6.8
19930201 -3.3 3.9
19930202 0.5 1.8
19930203 -1 3.3
19930204 -1.7 0
19930205 -1.6 1.2
19930206 1 4.4
19930207 4.4 7.3
19930208 4.1 5.7
19930209 0.2 4.1
19930210 -0.4 5
19930211 -0.8 3.7
19930212 -1.4 11.1
19930213 -2.8 3.3
19930214 -1 1
19930215 -0.9 1.9
19930216 1.1 8.7
19930217 5 8.2
19930218 5.3 7.8
19930219 3.8 8.1
19930220 3 8.4
19930221 0.4 7
19930222 0.1 5.1
19930223 -2.5 2.7
19930224 -3.5 6.6
19930225 0.7 3.1
19930226 0.4 3.8
19930227 -1 4.3
19930228 -3.1 5
19930301 -2 3.8
19930302 1 6.3
19930303 -2.4 1
19930304 -3.7 3.1
19930305 -0.3 6
19930306 3.2 7.4
19930307 4 6.2
19930308 1 10
19930309 -1.5 9.3
19930310 4.3 12.3
19930311 6 14.2
19930312 4.7 17.5
19930313 5.4 16.9
19930314 5.8 18.8
19930315 6 19
19930316 7.8 16.2
19930317 8 16
19930318 8 12.3
19930319 2.7 12
19930320 0.3 14.4
19930321 6.4 17.9
19930322 7 14.9
19930323 3.7 12.7
19930324 0.6 11.3
19930325 1.8 9.4
19930326 2.3 10.3
19930327 -1.7 9.4
19930328 -1.7 8.8
19930329 -1 11.2
19930330 1.3 16.6
19930331 9.7 19.6
19930401 5.7 14
19930402 4.1 12.9
19930403 1.4 14
19930404 3.4 11.4
19930405 2.5 8.8
19930406 6 12.2
19930407 5.2 10.1
19930408 4.8 12.8
19930409 4.1 15.4
19930410 4.2 16.2
19930411 7.3 16.4
19930412 4 15.7
19930413 5.1 14.3
19930414 5.9 15.1
19930415 5.9 14.6
19930416 5.4 16.7
19930417 9.1 13.7
19930418 9.2 13.2
19930419 9.3 15.2
19930420 8.8 24.7
19930421 12 24.2
19930422 9.4 18.4
19930423 8.9 20.9
19930424 14 21.6
19930425 10.4 18.8
19930426 11.5 20.9
19930427 12.8 25.4
19930428 12.3 27
19930429 14.6 25.8
19930430 11.4 27.4
19930501 11.1 22.8
19930502 9.1 13.8
19930503 9 13.7
19930504 7.2 16
19930505 4.7 16.2
19930506 4.4 17.3
19930507 9.5 13.3
19930508 11.1 22.2
19930509 12 22.1
19930510 11.6 26.3
19930511 13.7 27.7
19930512 12.8 23.3
19930513 10.4 13
19930514 8.8 17
19930515 5.7 15.8
19930516 4.8 18.3
19930517 12.2 25.6
19930518 14.4 19.8
19930519 12 21.6
19930520 11.3 22.6
19930521 7.6 18
19930522 6.2 21.2
19930523 11 24.8
19930524 12.8 28.5
19930525 14.5 28.5
19930526 15.5 27.8
19930527 13.2 22.2
19930528 10.8 15.4
19930529 9 22.9
19930530 12.8 22.2
19930531 11.4 19.6
19930601 12.7 22.8
19930602 12.8 19.7
19930603 12.2 17.4
19930604 13.2 20.8
19930605 12 26.2
19930606 16.2 28
19930607 12.1 27.3
19930608 16 28.4
19930609 16.3 31.3
19930610 16.5 28.7
19930611 11.5 21.5
19930612 10.8 14.4
19930613 11.1 19.7
19930614 8.2 14.6
19930615 10.6 20.8
19930616 10.3 15
19930617 11 21.1
19930618 11 24.1
19930619 11.2 22.8
19930620 9.8 22.6
19930621 12.3 21.5
19930622 10.7 22.7
19930623 8.7 19.8
19930624 7.6 21
19930625 7.2 22.6
19930626 11.4 22
19930627 10.8 23.3
19930628 8.2 20.3
19930629 10.5 26.4
19930630 14.1 29.3
19930701 15.4 29.4
19930702 13.9 26.6
19930703 12 27.4
19930704 14.5 29.4
19930705 12.4 24.3
19930706 11.8 21.2
19930707 11.5 21.3
19930708 10.8 25.3
19930709 12 26.8
19930710 9.4 20.8
19930711 8 20.5
19930712 10.3 20.2
19930713 8.4 21.5
19930714 12.3 19
19930715 15.3 18.7
19930716 16.4 27
19930717 12.8 24.6
19930718 11.1 24
19930719 11.6 19
19930720 12.5 17.8
19930721 11.3 18.4
19930722 13 19.7
19930723 10.7 23.7
19930724 15.7 27.6
19930725 12.7 20.6
19930726 11.3 20
19930727 12.6 17.4
19930728 15.5 22.5
19930729 16.9 27.2
19930730 14.7 20.1
19930731 11.8 21.2
19930801 11 22.8
19930802 11.8 26.8
19930803 14.7 22
19930804 13.6 23.5
19930805 13.2 23.6
19930806 10.2 22
19930807 10.8 25
19930808 12.6 24
19930809 12.6 19.1
19930810 11.5 20.1
19930811 9.9 21.4
19930812 11.1 21.2
19930813 8.1 21.8
19930814 11.8 22.6
19930815 15.9 25
19930816 13.8 23.2
19930817 12.8 22
19930818 10.8 24.7
19930819 10.4 24.6
19930820 13.3 26.3
19930821 12 25.8
19930822 8.1 17.3
19930823 7 20
19930824 6.6 18.7
19930825 7.2 18.1
19930826 9.9 19.8
19930827 9.7 18.2
19930828 9.8 20
19930829 6.7 20.6
19930830 8.7 17.2
19930831 11.8 17.6
19930901 9.1 18.6
19930902 9.8 18.8
19930903 8.7 17.3
19930904 9.3 18.7
19930905 8 19.2
19930906 7.3 19.7
19930907 8.6 23.5
19930908 15.3 24.2
19930909 13.8 22
19930910 12.1 19.8
19930911 11.1 18.6
19930912 10 19.7
19930913 12 17.2
19930914 11.7 15.7
19930915 10.7 17.2
19930916 10 14.6
19930917 7.7 15.5
19930918 6.3 16.7
19930919 7.1 20.8
19930920 14 26.2
19930921 13.3 21.5
19930922 13.6 16.2
19930923 11.8 17.8
19930924 10.8 16.2
19930925 9.7 12.3
19930926 8.4 13.7
19930927 9.6 10.3
19930928 9.2 13.4
19930929 8.3 17.3
19930930 9.9 16.5
19931001 11 14.8
19931002 9.7 16.8
19931003 8.8 15.8
19931004 10.6 17.4
19931005 11 19
19931006 11 18.1
19931007 11 16.5
19931008 8.8 17.2
19931009 8.6 14.3
19931010 7 17.8
19931011 13.1 19.4
19931012 11.9 16.3
19931013 12 18.3
19931014 6.2 12
19931015 5 12.6
19931016 3 11.8
19931017 2.5 10.6
19931018 1.6 10.2
19931019 1.3 7.6
19931020 3.7 8.9
19931021 4.6 10.2
19931022 5.5 9.3
19931023 4.8 7.4
19931024 4.3 8.7
19931025 5.5 10.7
19931026 8 10.8
19931027 8 10
19931028 4.3 11.8
19931029 2.6 12.6
19931030 0.2 6.2
19931031 1.9 4.4
19931101 2 4.2
19931102 1.1 7.2
19931103 7.2 17.4
19931104 8 18.2
19931105 4.2 13.4
19931106 3 6
19931107 4.1 5.4
19931108 5.3 7.5
19931109 6 9.7
19931110 7.2 9.2
19931111 4.9 11
19931112 2.2 9.4
19931113 5 8
19931114 5.2 12.1
19931115 3.5 8.3
19931116 -0.5 5.2
19931117 -1.2 4.4
19931118 -2.6 2.6
19931119 -3.1 3.2
19931120 -4.1 1.2
19931121 -4.7 -1.1
19931122 -5.3 -0.8
19931123 -3.9 1.3
19931124 -5.4 2.6
19931125 -1.7 7
19931126 -1.8 5.7
19931127 -3 0
19931128 -4.4 -2.8
19931129 -5 -0.3
19931130 -3.3 -0.3
19931201 -1.7 2.6
19931202 2.6 8.7
19931203 8 9.6
19931204 2.7 10.7
19931205 1.2 7.8
19931206 5.5 7.8
19931207 1.3 6.3
19931208 0.8 10.2
19931209 4.8 10.2
19931210 3.5 8.6
19931211 2.2 6
19931212 3.1 7.9
19931213 6.3 10.6
19931214 -1 6.3
19931215 1.3 5.2
19931216 3.2 7
19931217 3.3 8.8
19931218 8.5 11.1
19931219 8 12.8
19931220 3.2 8.3
19931221 0.7 7.2
19931222 1.8 6.4
19931223 1.8 6.2
19931224 2 4.6
19931225 -1.3 3.3
19931226 -0.9 2.7
19931227 2 4.3
19931228 -0.1 3
19931229 2.6 7.5
19931230 5.9 10.3
19931231 2.8 9.4
19940101 0.3 4.8
19940102 2.8 9.2
19940103 5.5 9.8
19940104 4.1 8.4
19940105 3 9.1
19940106 5 8.2
19940107 2 5.2
19940108 0.2 6.4
19940109 1 5.4
19940110 4.4 6.5
19940111 4.8 6.7
19940112 6.7 13
19940113 6.7 12.1
19940114 4.1 9
19940115 1 4.7
19940116 -0.9 5.5
19940117 -2.6 4.5
19940118 -0.6 3.5
19940119 0.3 2.1
19940120 -1.2 5.1
19940121 2.1 4.5
19940122 4.5 8.4
19940123 4.4 10
19940124 3.8 6.2
19940125 5.3 10.6
19940126 4.5 7.5
19940127 2.6 10
19940128 1.1 6.4
19940129 -1.2 6.1
19940130 2.7 7.4
19940131 0.4 8.2
19940201 2.9 6.8
19940202 2.3 7
19940203 1.3 8
19940204 4.6 8
19940205 3.2 8.8
19940206 2.9 7.5
19940207 2.8 7.2
19940208 2 5.6
19940209 2.3 6.5
19940210 4 8.2
19940211 1.4 4.8
19940212 -1.1 4.6
19940213 -7.4 0
19940214 -8 -0.6
19940215 -2.4 3.6
19940216 -1 9.4
19940217 -3 4.2
19940218 -3.8 6.4
19940219 -2.6 7
19940220 -5.9 -1.2
19940221 -8.4 -0.6
19940222 -5 1.7
19940223 -0.2 5.6
19940224 3.4 8
19940225 1.3 7
19940226 7 12.4
19940227 7.4 12.5
19940228 6.3 12.9
19940301 2.7 8
19940302 3.2 9.2
19940303 2.6 10.4
19940304 1.2 11.7
19940305 4.8 15.1
19940306 1.9 11.1
19940307 6.5 9.2
19940308 8.2 12.5
19940309 7.9 15
19940310 2.6 12.4
19940311 0.8 12.8
19940312 4.9 12.2
19940313 5.6 11.1
19940314 4.3 11.4
19940315 5.5 10.1
19940316 1.6 10.5
19940317 2.8 9.3
19940318 2.5 9.3
19940319 2 9.4
19940320 1.3 9.7
19940321 1.9 11.5
19940322 -0.3 10.6
19940323 8.9 12.7
19940324 6.3 13.8
19940325 6.5 11.6
19940326 1.8 9.6
19940327 -1 10.9
19940328 7 13.2
19940329 10 16.6
19940330 8.4 20.2
19940331 7.2 16.2
19940401 4.9 12.8
19940402 1.9 9.1
19940403 1 11.7
19940404 0.7 14.6
19940405 2.3 8
19940406 2.1 11.2
19940407 1.4 10.9
19940408 4 10.4
19940409 0.3 7.2
19940410 0.5 12.1
19940411 4.8 14
19940412 4.8 15.5
19940413 5.1 12.9
19940414 3.2 10.4
19940415 4.1 9.8
19940416 6.4 15.5
19940417 5 12.9
19940418 3.2 11.8
19940419 1 12.1
19940420 4 14.9
19940421 7.5 17.7
19940422 8.7 19.8
19940423 9.7 21.4
19940424 10.5 21.8
19940425 6.7 16.8
19940426 8 15.4
19940427 11.5 17.6
19940428 11.5 21.4
19940429 9.7 24.6
19940430 8.6 23
19940501 5.2 16
19940502 3.3 17.5
19940503 6.3 24.6
19940504 7.6 17
19940505 7.7 15.7
19940506 9.1 15.7
19940507 12.4 24.3
19940508 8 17
19940509 6.9 18
19940510 5.7 18.2
19940511 8.2 23.9
19940512 9 18.4
19940513 8.2 23.2
19940514 11.4 19.1
19940515 11.6 23.2
19940516 12 23.1
19940517 10.9 19.2
19940518 9.3 19.2
19940519 9.2 18.3
19940520 8.2 16
19940521 10 20.2
19940522 11.4 17.4
19940523 9.7 20.2
19940524 9.4 18
19940525 10.2 15.8
19940526 8.2 12.2
19940527 6.6 13
19940528 5.6 14.8
19940529 6.5 15.4
19940530 3.9 17
19940531 5.2 21.4
19940601 8.6 28.4
19940602 12.3 20.8
19940603 10.6 18.3
19940604 8.8 15
19940605 7.4 18.4
19940606 8 14.2
19940607 9.6 18.4
19940608 7.6 20.6
19940609 6.7 17
19940610 8.2 17.2
19940611 8.2 17.9
19940612 8.9 20.4
19940613 10.4 21.9
19940614 10.1 24.3
19940615 9 22.7
19940616 10.2 21.4
19940617 12.2 22.9
19940618 13.6 26.7
19940619 11.1 25.6
19940620 11.5 23
19940621 12 23
19940622 12.2 23.1
19940623 10.4 23.8
19940624 12.8 31
19940625 17 23.9
19940626 15 24.8
19940627 12.2 26.4
19940628 15.1 31.1
19940629 14 26.2
19940630 10.5 25.3
19940701 14.2 29.3
19940702 17.9 32.2
19940703 16.2 31.5
19940704 16.4 30.5
19940705 13.1 21.6
19940706 14 22.2
19940707 10 20.4
19940708 9.2 21.4
19940709 9.7 23.1
19940710 12.3 27.2
19940711 16 30.4
19940712 18.7 33.4
19940713 17.9 32.3
19940714 15.8 24.3
19940715 14.2 25.3
19940716 13.7 28
19940717 17 27.3
19940718 15.4 24.2
19940719 16.4 28.4
19940720 15 28.4
19940721 19.1 30.5
19940722 20 31
19940723 18.5 32
19940724 20 34.8
19940725 18.5 28.2
19940726 16.6 31.7
19940727 18 33.2
19940728 17.3 26
19940729 17.3 27.3
19940730 17.7 33.6
19940731 18.5 31.9
19940801 15.7 25.2
19940802 14.1 28.4
19940803 15.2 32
19940804 20.1 35.7
19940805 17.4 27.6
19940806 17.3 27
19940807 16.4 26.2
19940808 15 25.6
19940809 13.8 26
19940810 14.9 25.6
19940811 15 22.4
19940812 11 18.8
19940813 8 20.2
19940814 8 21
19940815 7.2 22.3
19940816 9.8 25.5
19940817 10.2 20.6
19940818 10 21.3
19940819 13.4 21.3
19940820 12 21
19940821 12 24.1
19940822 14.8 28.2
19940823 17 26.2
19940824 13.4 21.3
19940825 12.1 23.8
19940826 12.2 23.3
19940827 12.3 19.4
19940828 11 21
19940829 9.4 20.7
19940830 11 20.3
19940831 11.7 23.5
19940901 13 20.7
19940902 12.5 20.3
19940903 11.2 22.9
19940904 14 23
19940905 10.6 21.5
19940906 9.2 17
19940907 9.8 16.6
19940908 10.3 20
19940909 10.2 15.4
19940910 9.9 18.2
19940911 9 19.3
19940912 12 21.6
19940913 10.3 19.8
19940914 9.9 14.6
19940915 9.6 14.3
19940916 6.5 14.2
19940917 6 12.6
19940918 9 14
19940919 9.3 15.7
19940920 9.2 11.4
19940921 10.4 17
19940922 10.9 19.2
19940923 9.2 21.3
19940924 12.9 23.2
19940925 12.1 22.7
19940926 11.6 22.6
19940927 10.2 19.6
19940928 9.8 17.6
19940929 9.7 18.9
19940930 9.2 19.4
19941001 11.2 17
19941002 11.4 16.6
19941003 4.4 16.6
19941004 3.4 11.1
19941005 2.3 13.4
19941006 4.9 14.8
19941007 4.8 14
19941008 1.7 12.8
19941009 2.7 16.4
19941010 4.7 17.4
19941011 6.2 18.8
19941012 8 20.1
19941013 7.6 14.6
19941014 4.8 20.2
19941015 9.7 21
19941016 7.6 12.2
19941017 2 10.7
19941018 -0.3 11.3
19941019 4.4 16.6
19941020 7.1 16.8
19941021 9.8 14.7
19941022 10.6 15.6
19941023 8.9 16.9
19941024 8.9 14.8
19941025 7.7 13.7
19941026 6.6 12.7
